2026-05-16 01:17:37 AM | INFO | root | Logging configured successfully.
2026-05-16 03:50:51 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 03:50:52 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 03:50:52 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 03:50:53 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:03:33 PM | INFO | root | Logging configured successfully.
2026-05-16 04:03:34 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:03:36 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:03:36 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:03:37 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:03:38 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:03:38 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:03:41 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 04:04:21 PM | INFO | pinecone.index | Upserting 47 vectors into namespace '46655099-d63a-4ef3-a9e8-a83f3591c423'
2026-05-16 04:04:24 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: 46655099-d63a-4ef3-a9e8-a83f3591c423
2026-05-16 04:04:36 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 04:05:16 PM | INFO | pinecone.index | Upserting 47 vectors into namespace '78e66c58-0ea5-4699-8017-26fc4a39dddf'
2026-05-16 04:05:23 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: 78e66c58-0ea5-4699-8017-26fc4a39dddf
2026-05-16 04:06:11 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '78e66c58-0ea5-4699-8017-26fc4a39dddf'
2026-05-16 04:06:11 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:06:12 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 78e66c58-0ea5-4699-8017-26fc4a39dddf).
2026-05-16 04:06:12 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '78e66c58-0ea5-4699-8017-26fc4a39dddf'
2026-05-16 04:06:13 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:06:13 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 78e66c58-0ea5-4699-8017-26fc4a39dddf).
2026-05-16 04:06:13 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 04:06:20 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 04:06:57 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '78e66c58-0ea5-4699-8017-26fc4a39dddf'
2026-05-16 04:06:58 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:07:03 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 78e66c58-0ea5-4699-8017-26fc4a39dddf).
2026-05-16 04:07:03 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '78e66c58-0ea5-4699-8017-26fc4a39dddf'
2026-05-16 04:07:04 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:07:07 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 78e66c58-0ea5-4699-8017-26fc4a39dddf).
2026-05-16 04:07:07 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 04:07:13 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 04:07:54 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '78e66c58-0ea5-4699-8017-26fc4a39dddf'
2026-05-16 04:07:54 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:07:59 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 78e66c58-0ea5-4699-8017-26fc4a39dddf).
2026-05-16 04:07:59 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '78e66c58-0ea5-4699-8017-26fc4a39dddf'
2026-05-16 04:08:00 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:08:01 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 78e66c58-0ea5-4699-8017-26fc4a39dddf).
2026-05-16 04:08:01 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 04:08:10 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 04:08:34 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '78e66c58-0ea5-4699-8017-26fc4a39dddf'
2026-05-16 04:08:36 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:08:39 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 78e66c58-0ea5-4699-8017-26fc4a39dddf).
2026-05-16 04:08:39 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '78e66c58-0ea5-4699-8017-26fc4a39dddf'
2026-05-16 04:08:41 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:08:42 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 78e66c58-0ea5-4699-8017-26fc4a39dddf).
2026-05-16 04:08:42 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 04:08:53 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 04:10:27 PM | INFO | backend.engine.document_processor | Generating embeddings for 38 chunks using gemini-embedding-2...
2026-05-16 04:11:01 PM | INFO | pinecone.index | Upserting 38 vectors into namespace 'eb113904-d082-4b6b-9bce-84c7f468b377'
2026-05-16 04:11:06 PM | INFO | backend.engine.document_processor | Success: Indexed 38 chunks in namespace: eb113904-d082-4b6b-9bce-84c7f468b377
2026-05-16 04:11:18 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace 'eb113904-d082-4b6b-9bce-84c7f468b377'
2026-05-16 04:11:18 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:11:19 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: eb113904-d082-4b6b-9bce-84c7f468b377).
2026-05-16 04:11:19 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace 'eb113904-d082-4b6b-9bce-84c7f468b377'
2026-05-16 04:11:19 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:11:20 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: eb113904-d082-4b6b-9bce-84c7f468b377).
2026-05-16 04:11:20 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 04:11:27 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 04:18:13 PM | INFO | root | Logging configured successfully.
2026-05-16 04:18:16 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:18:17 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:18:18 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:18:18 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:18:20 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:18:20 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:26:35 PM | INFO | root | Logging configured successfully.
2026-05-16 04:26:36 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:26:40 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:26:41 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:26:42 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:26:43 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:26:43 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:27:04 PM | INFO | root | Logging configured successfully.
2026-05-16 04:27:05 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:27:07 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:27:08 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:27:09 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:27:10 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:27:11 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:27:15 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 04:28:00 PM | INFO | pinecone.index | Upserting 47 vectors into namespace 'cd76b9f7-4d69-4ce3-83ef-e4eff87c94ba'
2026-05-16 04:28:05 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: cd76b9f7-4d69-4ce3-83ef-e4eff87c94ba
2026-05-16 04:28:48 PM | INFO | root | Logging configured successfully.
2026-05-16 04:28:49 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:28:50 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:28:50 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:28:51 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:28:52 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:28:53 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:29:11 PM | INFO | root | Logging configured successfully.
2026-05-16 04:29:11 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:29:12 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:29:13 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:29:13 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:29:14 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:29:15 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:29:49 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 04:30:28 PM | INFO | pinecone.index | Upserting 47 vectors into namespace '15faf75f-6c55-4584-848d-c9d6457aab24'
2026-05-16 04:30:32 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: 15faf75f-6c55-4584-848d-c9d6457aab24
2026-05-16 04:30:42 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '15faf75f-6c55-4584-848d-c9d6457aab24'
2026-05-16 04:30:43 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:30:44 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 15faf75f-6c55-4584-848d-c9d6457aab24).
2026-05-16 04:30:44 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '15faf75f-6c55-4584-848d-c9d6457aab24'
2026-05-16 04:30:45 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:30:45 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 15faf75f-6c55-4584-848d-c9d6457aab24).
2026-05-16 04:30:45 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 04:30:55 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 04:31:31 PM | INFO | backend.engine.document_processor | Generating embeddings for 38 chunks using gemini-embedding-2...
2026-05-16 04:31:37 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 5. Retrying in 1.0s...
2026-05-16 04:31:39 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 5. Retrying in 2.0s...
2026-05-16 04:32:09 PM | INFO | pinecone.index | Upserting 38 vectors into namespace '6448d371-51cf-413a-bd48-0339715f7fd2'
2026-05-16 04:32:14 PM | INFO | backend.engine.document_processor | Success: Indexed 38 chunks in namespace: 6448d371-51cf-413a-bd48-0339715f7fd2
2026-05-16 04:32:27 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '6448d371-51cf-413a-bd48-0339715f7fd2'
2026-05-16 04:32:27 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:32:28 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 6448d371-51cf-413a-bd48-0339715f7fd2).
2026-05-16 04:32:28 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '6448d371-51cf-413a-bd48-0339715f7fd2'
2026-05-16 04:32:29 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:32:29 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 6448d371-51cf-413a-bd48-0339715f7fd2).
2026-05-16 04:32:29 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 04:32:35 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 04:43:20 PM | INFO | root | Logging configured successfully.
2026-05-16 04:43:21 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:43:22 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:43:23 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:43:23 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:43:24 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:43:24 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:43:43 PM | INFO | root | Logging configured successfully.
2026-05-16 04:43:43 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:43:45 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:43:45 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:43:45 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:43:47 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:43:47 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:44:11 PM | INFO | root | Logging configured successfully.
2026-05-16 04:44:11 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:44:12 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:44:13 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:44:13 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:44:14 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:44:14 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:44:31 PM | INFO | root | Logging configured successfully.
2026-05-16 04:44:32 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:44:33 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:44:33 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:44:34 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:44:35 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:44:35 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:44:41 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 04:45:20 PM | INFO | pinecone.index | Upserting 47 vectors into namespace 'd72bc206-b23e-4fd1-9278-582fe0d88cea'
2026-05-16 04:45:24 PM | INFO | backend.engine.document_processor | Success: Indexed 47 chunks in namespace: d72bc206-b23e-4fd1-9278-582fe0d88cea
2026-05-16 04:45:34 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace 'd72bc206-b23e-4fd1-9278-582fe0d88cea'
2026-05-16 04:45:35 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:45:36 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: d72bc206-b23e-4fd1-9278-582fe0d88cea).
2026-05-16 04:45:36 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace 'd72bc206-b23e-4fd1-9278-582fe0d88cea'
2026-05-16 04:45:39 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:45:40 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: d72bc206-b23e-4fd1-9278-582fe0d88cea).
2026-05-16 04:45:40 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 04:45:47 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 04:46:40 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace 'd72bc206-b23e-4fd1-9278-582fe0d88cea'
2026-05-16 04:46:42 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:46:44 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: d72bc206-b23e-4fd1-9278-582fe0d88cea).
2026-05-16 04:46:44 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace 'd72bc206-b23e-4fd1-9278-582fe0d88cea'
2026-05-16 04:46:45 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:46:45 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: d72bc206-b23e-4fd1-9278-582fe0d88cea).
2026-05-16 04:46:45 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 04:46:51 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-05-16 04:47:26 PM | INFO | backend.engine.document_processor | Generating embeddings for 38 chunks using gemini-embedding-2...
2026-05-16 04:47:40 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 11. Retrying in 1.0s...
2026-05-16 04:48:06 PM | INFO | pinecone.index | Upserting 38 vectors into namespace '82b5b2de-b5e5-46c4-87da-7e5fbc7c5a0b'
2026-05-16 04:48:11 PM | INFO | backend.engine.document_processor | Success: Indexed 38 chunks in namespace: 82b5b2de-b5e5-46c4-87da-7e5fbc7c5a0b
2026-05-16 04:48:22 PM | INFO | indus-guardian.api | Exhaustive Search Mode: Checking Pinecone namespace '82b5b2de-b5e5-46c4-87da-7e5fbc7c5a0b'
2026-05-16 04:48:22 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:48:23 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 82b5b2de-b5e5-46c4-87da-7e5fbc7c5a0b).
2026-05-16 04:48:23 PM | INFO | indus-guardian.graph | Graph Node Retrieval: Processing queries against namespace '82b5b2de-b5e5-46c4-87da-7e5fbc7c5a0b'
2026-05-16 04:48:24 PM | INFO | pinecone.index | Querying index with top_k=7
2026-05-16 04:48:24 PM | INFO | backend.engine.retrieval_service | Retrieved 7 relevant chunks from Pinecone (Namespace: 82b5b2de-b5e5-46c4-87da-7e5fbc7c5a0b).
2026-05-16 04:48:24 PM | INFO | google_genai.models | AFC is enabled with max remote calls: 10.
2026-05-16 04:48:24 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 429 Too Many Requests"
2026-05-16 04:48:24 PM | INFO | google_genai._api_client | Retrying google.genai._api_client.BaseApiClient._request_once in 1.25 seconds as it raised ClientError: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 35.254821253s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-3-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '35s'}]}}.
2026-05-16 04:48:26 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 429 Too Many Requests"
2026-05-16 04:48:26 PM | INFO | google_genai._api_client | Retrying google.genai._api_client.BaseApiClient._request_once in 2.12 seconds as it raised ClientError: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 33.790546293s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '33s'}]}}.
2026-05-16 04:48:28 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 429 Too Many Requests"
2026-05-16 04:48:28 PM | INFO | google_genai._api_client | Retrying google.genai._api_client.BaseApiClient._request_once in 4.28 seconds as it raised ClientError: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 31.456752299s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-3-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '31s'}]}}.
2026-05-16 04:48:33 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 429 Too Many Requests"
